,schedule_date,schedule_season,schedule_week,team_home,score_home,team_away,score_away,points_scored,over_under_line,over_under_result,favorite,underdog,point_differential,spread,winning_team,covering_team
11390,2015-09-28 00:00:00.000000000,1970-01-01 00:00:00.000002015,3,Green Bay Packers,38,Kansas City Chiefs,28,66.0,47,over,Green Bay Packers,Kansas City Chiefs,10,-5.5,Green Bay Packers,Green Bay Packers
11391,2015-10-01 00:00:00.000000000,1970-01-01 00:00:00.000002015,4,Pittsburgh Steelers,20,Baltimore Ravens,23,43.0,44,under,Baltimore Ravens,Pittsburgh Steelers,3,-3.0,Baltimore Ravens,PUSH
11392,2015-10-04 00:00:00.000000000,1970-01-01 00:00:00.000002015,4,Arizona Cardinals,22,St. Louis Rams,24,46.0,43,over,Arizona Cardinals,St. Louis Rams,2,-7.0,St. Louis Rams,St. Louis Rams
11393,2015-10-04 00:00:00.000000000,1970-01-01 00:00:00.000002015,4,Atlanta Falcons,48,Houston Texans,21,69.0,47,over,Atlanta Falcons,Houston Texans,27,-4.5,Atlanta Falcons,Atlanta Falcons
11394,2015-10-04 00:00:00.000000000,1970-01-01 00:00:00.000002015,4,Buffalo Bills,10,New York Giants,24,34.0,46,under,Buffalo Bills,New York Giants,14,-6.0,New York Giants,New York Giants
11395,2015-10-04 00:00:00.000000000,1970-01-01 00:00:00.000002015,4,Chicago Bears,22,Las Vegas Raiders,20,42.0,44,under,Las Vegas Raiders,Chicago Bears,2,-3.0,Chicago Bears,Chicago Bears
11396,2015-10-04 00:00:00.000000000,1970-01-01 00:00:00.000002015,4,Cincinnati Bengals,36,Kansas City Chiefs,21,57.0,45,over,Cincinnati Bengals,Kansas City Chiefs,15,-3.5,Cincinnati Bengals,Cincinnati Bengals
11397,2015-10-04 00:00:00.000000000,1970-01-01 00:00:00.000002015,4,Denver Broncos,23,Minnesota Vikings,20,43.0,43,push,Denver Broncos,Minnesota Vikings,3,-7.0,Denver Broncos,Minnesota Vikings
11398,2015-10-04 00:00:00.000000000,1970-01-01 00:00:00.000002015,4,Indianapolis Colts,16,Jacksonville Jaguars,13,29.0,43,under,Indianapolis Colts,Jacksonville Jaguars,3,-4.0,Indianapolis Colts,Jacksonville Jaguars
11399,2015-10-04 00:00:00.000000000,1970-01-01 00:00:00.000002015,4,Miami Dolphins,14,New York Jets,27,41.0,42,under,New York Jets,Miami Dolphins,13,-2.5,New York Jets,New York Jets
11400,2015-10-04 00:00:00.000000000,1970-01-01 00:00:00.000002015,4,New Orleans Saints,26,Dallas Cowboys,20,46.0,48,under,New Orleans Saints,Dallas Cowboys,6,-3.0,New Orleans Saints,New Orleans Saints
11401,2015-10-04 00:00:00.000000000,1970-01-01 00:00:00.000002015,4,Los Angeles Chargers,30,Cleveland Browns,27,57.0,44,over,Los Angeles Chargers,Cleveland Browns,3,-5.0,Los Angeles Chargers,Cleveland Browns
11402,2015-10-04 00:00:00.000000000,1970-01-01 00:00:00.000002015,4,San Francisco 49ers,3,Green Bay Packers,17,20.0,48,under,Green Bay Packers,San Francisco 49ers,14,-7.5,Green Bay Packers,Green Bay Packers
11403,2015-10-04 00:00:00.000000000,1970-01-01 00:00:00.000002015,4,Tampa Bay Buccaneers,23,Carolina Panthers,37,60.0,40,over,Carolina Panthers,Tampa Bay Buccaneers,14,-3.0,Carolina Panthers,Carolina Panthers
11404,2015-10-04 00:00:00.000000000,1970-01-01 00:00:00.000002015,4,Washington Commanders,23,Philadelphia Eagles,20,43.0,45,under,Philadelphia Eagles,Washington Commanders,3,-3.0,Washington Commanders,Washington Commanders
11405,2015-10-05 00:00:00.000000000,1970-01-01 00:00:00.000002015,4,Seattle Seahawks,13,Detroit Lions,10,23.0,43,under,Seattle Seahawks,Detroit Lions,3,-10.0,Seattle Seahawks,Detroit Lions
11406,2015-10-08 00:00:00.000000000,1970-01-01 00:00:00.000002015,5,Houston Texans,20,Indianapolis Colts,27,47.0,41,over,Houston Texans,Indianapolis Colts,7,-5.0,Indianapolis Colts,Indianapolis Colts
11407,2015-10-11 00:00:00.000000000,1970-01-01 00:00:00.000002015,5,Atlanta Falcons,25,Washington Commanders,19,44.0,48,under,Atlanta Falcons,Washington Commanders,6,-7.0,Atlanta Falcons,Washington Commanders
11408,2015-10-11 00:00:00.000000000,1970-01-01 00:00:00.000002015,5,Baltimore Ravens,30,Cleveland Browns,33,63.0,43,over,Baltimore Ravens,Cleveland Browns,3,-6.5,Cleveland Browns,Cleveland Browns
11409,2015-10-11 00:00:00.000000000,1970-01-01 00:00:00.000002015,5,Cincinnati Bengals,27,Seattle Seahawks,24,51.0,44,over,Cincinnati Bengals,Seattle Seahawks,3,-3.0,Cincinnati Bengals,PUSH
11410,2015-10-11 00:00:00.000000000,1970-01-01 00:00:00.000002015,5,Dallas Cowboys,6,New England Patriots,30,36.0,50,under,New England Patriots,Dallas Cowboys,24,-8.5,New England Patriots,New England Patriots
11411,2015-10-11 00:00:00.000000000,1970-01-01 00:00:00.000002015,5,Detroit Lions,17,Arizona Cardinals,42,59.0,46,over,Arizona Cardinals,Detroit Lions,25,-4.5,Arizona Cardinals,Arizona Cardinals
11412,2015-10-11 00:00:00.000000000,1970-01-01 00:00:00.000002015,5,Green Bay Packers,24,St. Louis Rams,10,34.0,46,under,Green Bay Packers,St. Louis Rams,14,-9.0,Green Bay Packers,Green Bay Packers
11413,2015-10-11 00:00:00.000000000,1970-01-01 00:00:00.000002015,5,Kansas City Chiefs,17,Chicago Bears,18,35.0,44,under,Kansas City Chiefs,Chicago Bears,1,-9.5,Chicago Bears,Chicago Bears
11414,2015-10-11 00:00:00.000000000,1970-01-01 00:00:00.000002015,5,New York Giants,30,San Francisco 49ers,27,57.0,44,over,New York Giants,San Francisco 49ers,3,-7.5,New York Giants,San Francisco 49ers
11415,2015-10-11 00:00:00.000000000,1970-01-01 00:00:00.000002015,5,Las Vegas Raiders,10,Denver Broncos,16,26.0,45,under,Denver Broncos,Las Vegas Raiders,6,-5.5,Denver Broncos,Denver Broncos
11416,2015-10-11 00:00:00.000000000,1970-01-01 00:00:00.000002015,5,Philadelphia Eagles,39,New Orleans Saints,17,56.0,49,over,Philadelphia Eagles,New Orleans Saints,22,-6.5,Philadelphia Eagles,Philadelphia Eagles
11417,2015-10-11 00:00:00.000000000,1970-01-01 00:00:00.000002015,5,Tampa Bay Buccaneers,38,Jacksonville Jaguars,31,69.0,41,over,Tampa Bay Buccaneers,Jacksonville Jaguars,7,-1.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers
11418,2015-10-11 00:00:00.000000000,1970-01-01 00:00:00.000002015,5,Tennessee Titans,13,Buffalo Bills,14,27.0,43,under,Buffalo Bills,Tennessee Titans,1,-1.0,Buffalo Bills,PUSH
11419,2015-10-12 00:00:00.000000000,1970-01-01 00:00:00.000002015,5,Los Angeles Chargers,20,Pittsburgh Steelers,24,44.0,45,under,Los Angeles Chargers,Pittsburgh Steelers,4,-4.0,Pittsburgh Steelers,Pittsburgh Steelers
11420,2015-10-15 00:00:00.000000000,1970-01-01 00:00:00.000002015,6,New Orleans Saints,31,Atlanta Falcons,21,52.0,52,push,Atlanta Falcons,New Orleans Saints,10,-3.0,New Orleans Saints,New Orleans Saints
11421,2015-10-18 00:00:00.000000000,1970-01-01 00:00:00.000002015,6,Buffalo Bills,21,Cincinnati Bengals,34,55.0,42,over,Cincinnati Bengals,Buffalo Bills,13,-3.0,Cincinnati Bengals,Cincinnati Bengals
11422,2015-10-18 00:00:00.000000000,1970-01-01 00:00:00.000002015,6,Cleveland Browns,23,Denver Broncos,26,49.0,42,over,Denver Broncos,Cleveland Browns,3,-3.5,Denver Broncos,Cleveland Browns
11423,2015-10-18 00:00:00.000000000,1970-01-01 00:00:00.000002015,6,Detroit Lions,37,Chicago Bears,34,71.0,45,over,Detroit Lions,Chicago Bears,3,-3.5,Detroit Lions,Chicago Bears
11424,2015-10-18 00:00:00.000000000,1970-01-01 00:00:00.000002015,6,Green Bay Packers,27,Los Angeles Chargers,20,47.0,50,under,Green Bay Packers,Los Angeles Chargers,7,-10.5,Green Bay Packers,Los Angeles Chargers
11425,2015-10-18 00:00:00.000000000,1970-01-01 00:00:00.000002015,6,Indianapolis Colts,27,New England Patriots,34,61.0,54,over,New England Patriots,Indianapolis Colts,7,-9.0,New England Patriots,Indianapolis Colts
11426,2015-10-18 00:00:00.000000000,1970-01-01 00:00:00.000002015,6,Jacksonville Jaguars,20,Houston Texans,31,51.0,43,over,Jacksonville Jaguars,Houston Texans,11,-3.0,Houston Texans,Houston Texans
11427,2015-10-18 00:00:00.000000000,1970-01-01 00:00:00.000002015,6,Minnesota Vikings,16,Kansas City Chiefs,10,26.0,43,under,Minnesota Vikings,Kansas City Chiefs,6,-3.5,Minnesota Vikings,Minnesota Vikings
11428,2015-10-18 00:00:00.000000000,1970-01-01 00:00:00.000002015,6,New York Jets,34,Washington Commanders,20,54.0,40,over,New York Jets,Washington Commanders,14,-7.5,New York Jets,New York Jets
11429,2015-10-18 00:00:00.000000000,1970-01-01 00:00:00.000002015,6,Pittsburgh Steelers,25,Arizona Cardinals,13,38.0,45,under,Arizona Cardinals,Pittsburgh Steelers,12,-5.5,Pittsburgh Steelers,Pittsburgh Steelers
11430,2015-10-18 00:00:00.000000000,1970-01-01 00:00:00.000002015,6,San Francisco 49ers,25,Baltimore Ravens,20,45.0,43,over,Baltimore Ravens,San Francisco 49ers,5,-2.5,San Francisco 49ers,San Francisco 49ers
11431,2015-10-18 00:00:00.000000000,1970-01-01 00:00:00.000002015,6,Seattle Seahawks,23,Carolina Panthers,27,50.0,41,over,Seattle Seahawks,Carolina Panthers,4,-7.0,Carolina Panthers,Carolina Panthers
11432,2015-10-18 00:00:00.000000000,1970-01-01 00:00:00.000002015,6,Tennessee Titans,10,Miami Dolphins,38,48.0,43,over,Tennessee Titans,Miami Dolphins,28,-2.5,Miami Dolphins,Miami Dolphins
11433,2015-10-19 00:00:00.000000000,1970-01-01 00:00:00.000002015,6,Philadelphia Eagles,27,New York Giants,7,34.0,50,under,Philadelphia Eagles,New York Giants,20,-3.5,Philadelphia Eagles,Philadelphia Eagles
11434,2015-10-22 00:00:00.000000000,1970-01-01 00:00:00.000002015,7,San Francisco 49ers,3,Seattle Seahawks,20,23.0,42,under,Seattle Seahawks,San Francisco 49ers,17,-6.5,Seattle Seahawks,Seattle Seahawks
11435,2015-10-25 00:00:00.000000000,1970-01-01 00:00:00.000002015,7,Carolina Panthers,27,Philadelphia Eagles,16,43.0,46,under,Carolina Panthers,Philadelphia Eagles,11,-2.5,Carolina Panthers,Carolina Panthers
11436,2015-10-25 00:00:00.000000000,1970-01-01 00:00:00.000002015,7,Detroit Lions,19,Minnesota Vikings,28,47.0,45,over,Detroit Lions,Minnesota Vikings,9,-1.0,Minnesota Vikings,Minnesota Vikings
11437,2015-10-25 00:00:00.000000000,1970-01-01 00:00:00.000002015,7,Indianapolis Colts,21,New Orleans Saints,27,48.0,53,under,Indianapolis Colts,New Orleans Saints,6,-5.0,New Orleans Saints,New Orleans Saints
11438,2015-10-25 00:00:00.000000000,1970-01-01 00:00:00.000002015,7,Jacksonville Jaguars,34,Buffalo Bills,31,65.0,41,over,Buffalo Bills,Jacksonville Jaguars,3,-3.5,Jacksonville Jaguars,Jacksonville Jaguars
11439,2015-10-25 00:00:00.000000000,1970-01-01 00:00:00.000002015,7,Kansas City Chiefs,23,Pittsburgh Steelers,13,36.0,41,under,Kansas City Chiefs,Pittsburgh Steelers,10,-3.5,Kansas City Chiefs,Kansas City Chiefs
11440,2015-10-25 00:00:00.000000000,1970-01-01 00:00:00.000002015,7,Miami Dolphins,44,Houston Texans,26,70.0,45,over,Miami Dolphins,Houston Texans,18,-4.5,Miami Dolphins,Miami Dolphins
11441,2015-10-25 00:00:00.000000000,1970-01-01 00:00:00.000002015,7,New England Patriots,30,New York Jets,23,53.0,47,over,New England Patriots,New York Jets,7,-7.0,New England Patriots,PUSH
11442,2015-10-25 00:00:00.000000000,1970-01-01 00:00:00.000002015,7,New York Giants,27,Dallas Cowboys,20,47.0,44,over,New York Giants,Dallas Cowboys,7,-3.0,New York Giants,New York Giants
11443,2015-10-25 00:00:00.000000000,1970-01-01 00:00:00.000002015,7,Los Angeles Chargers,29,Las Vegas Raiders,37,66.0,48,over,Los Angeles Chargers,Las Vegas Raiders,8,-3.5,Las Vegas Raiders,Las Vegas Raiders
11444,2015-10-25 00:00:00.000000000,1970-01-01 00:00:00.000002015,7,St. Louis Rams,24,Cleveland Browns,6,30.0,44,under,Los Angeles Rams,0,18,-6.0,St. Louis Rams,0
11445,2015-10-25 00:00:00.000000000,1970-01-01 00:00:00.000002015,7,Tennessee Titans,7,Atlanta Falcons,10,17.0,45,under,Atlanta Falcons,Tennessee Titans,3,-6.0,Atlanta Falcons,Tennessee Titans
11446,2015-10-25 00:00:00.000000000,1970-01-01 00:00:00.000002015,7,Washington Commanders,31,Tampa Bay Buccaneers,30,61.0,41,over,Washington Commanders,Tampa Bay Buccaneers,1,-3.0,Washington Commanders,Tampa Bay Buccaneers
11447,2015-10-26 00:00:00.000000000,1970-01-01 00:00:00.000002015,7,Arizona Cardinals,26,Baltimore Ravens,18,44.0,49,under,Arizona Cardinals,Baltimore Ravens,8,-10.0,Arizona Cardinals,Baltimore Ravens
11448,2015-10-29 00:00:00.000000000,1970-01-01 00:00:00.000002015,8,New England Patriots,36,Miami Dolphins,7,43.0,51,under,New England Patriots,Miami Dolphins,29,-8.0,New England Patriots,New England Patriots
11449,2015-11-01 00:00:00.000000000,1970-01-01 00:00:00.000002015,8,Atlanta Falcons,20,Tampa Bay Buccaneers,23,43.0,47,under,Atlanta Falcons,Tampa Bay Buccaneers,3,-8.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers
11450,2015-11-01 00:00:00.000000000,1970-01-01 00:00:00.000002015,8,Baltimore Ravens,29,Los Angeles Chargers,26,55.0,50,over,Baltimore Ravens,Los Angeles Chargers,3,-4.5,Baltimore Ravens,Los Angeles Chargers
11451,2015-11-01 00:00:00.000000000,1970-01-01 00:00:00.000002015,8,Chicago Bears,20,Minnesota Vikings,23,43.0,44,under,Minnesota Vikings,Chicago Bears,3,-1.5,Minnesota Vikings,Minnesota Vikings
11452,2015-11-01 00:00:00.000000000,1970-01-01 00:00:00.000002015,8,Cleveland Browns,20,Arizona Cardinals,34,54.0,46,over,Arizona Cardinals,Cleveland Browns,14,-7.0,Arizona Cardinals,Arizona Cardinals
11453,2015-11-01 00:00:00.000000000,1970-01-01 00:00:00.000002015,8,Dallas Cowboys,12,Seattle Seahawks,13,25.0,41,under,Seattle Seahawks,Dallas Cowboys,1,-5.0,Seattle Seahawks,Dallas Cowboys
11454,2015-11-01 00:00:00.000000000,1970-01-01 00:00:00.000002015,8,Denver Broncos,29,Green Bay Packers,10,39.0,45,under,Green Bay Packers,Denver Broncos,19,-2.5,Denver Broncos,Denver Broncos
11455,2015-11-01 00:00:00.000000000,1970-01-01 00:00:00.000002015,8,Houston Texans,20,Tennessee Titans,6,26.0,43,under,Houston Texans,Tennessee Titans,14,-3.5,Houston Texans,Houston Texans
11456,2015-11-01 00:00:00.000000000,1970-01-01 00:00:00.000002015,8,Kansas City Chiefs,45,Detroit Lions,10,55.0,45,over,Detroit Lions,Kansas City Chiefs,35,-3.0,Kansas City Chiefs,Kansas City Chiefs
11457,2015-11-01 00:00:00.000000000,1970-01-01 00:00:00.000002015,8,New Orleans Saints,52,New York Giants,49,101.0,52,over,New Orleans Saints,New York Giants,3,-3.0,New Orleans Saints,PUSH
11458,2015-11-01 00:00:00.000000000,1970-01-01 00:00:00.000002015,8,Las Vegas Raiders,34,New York Jets,20,54.0,44,over,New York Jets,Las Vegas Raiders,14,-3.0,Las Vegas Raiders,Las Vegas Raiders
11459,2015-11-01 00:00:00.000000000,1970-01-01 00:00:00.000002015,8,Pittsburgh Steelers,10,Cincinnati Bengals,16,26.0,49,under,PICK,Cincinnati Bengals,6,0.0,Cincinnati Bengals,Cincinnati Bengals
11460,2015-11-01 00:00:00.000000000,1970-01-01 00:00:00.000002015,8,St. Louis Rams,27,San Francisco 49ers,6,33.0,41,under,Los Angeles Rams,0,21,-8.0,St. Louis Rams,0
11461,2015-11-02 00:00:00.000000000,1970-01-01 00:00:00.000002015,8,Carolina Panthers,29,Indianapolis Colts,26,55.0,45,over,Carolina Panthers,Indianapolis Colts,3,-5.5,Carolina Panthers,Indianapolis Colts
11462,2015-11-05 00:00:00.000000000,1970-01-01 00:00:00.000002015,9,Cincinnati Bengals,31,Cleveland Browns,10,41.0,46,under,Cincinnati Bengals,Cleveland Browns,21,-13.0,Cincinnati Bengals,Cincinnati Bengals
11463,2015-11-08 00:00:00.000000000,1970-01-01 00:00:00.000002015,9,Buffalo Bills,33,Miami Dolphins,17,50.0,44,over,Buffalo Bills,Miami Dolphins,16,-4.0,Buffalo Bills,Buffalo Bills
11464,2015-11-08 00:00:00.000000000,1970-01-01 00:00:00.000002015,9,Carolina Panthers,37,Green Bay Packers,29,66.0,46,over,Green Bay Packers,Carolina Panthers,8,-2.5,Carolina Panthers,Carolina Panthers
11465,2015-11-08 00:00:00.000000000,1970-01-01 00:00:00.000002015,9,Dallas Cowboys,27,Philadelphia Eagles,33,60.0,44,over,Philadelphia Eagles,Dallas Cowboys,6,-3.0,Philadelphia Eagles,Philadelphia Eagles
11466,2015-11-08 00:00:00.000000000,1970-01-01 00:00:00.000002015,9,Indianapolis Colts,27,Denver Broncos,24,51.0,45,over,Denver Broncos,Indianapolis Colts,3,-3.5,Indianapolis Colts,Indianapolis Colts
11467,2015-11-08 00:00:00.000000000,1970-01-01 00:00:00.000002015,9,Minnesota Vikings,21,St. Louis Rams,18,39.0,40,under,Minnesota Vikings,St. Louis Rams,3,-1.0,Minnesota Vikings,Minnesota Vikings
11468,2015-11-08 00:00:00.000000000,1970-01-01 00:00:00.000002015,9,New England Patriots,27,Washington Commanders,10,37.0,51,under,New England Patriots,Washington Commanders,17,-13.5,New England Patriots,New England Patriots
11469,2015-11-08 00:00:00.000000000,1970-01-01 00:00:00.000002015,9,New Orleans Saints,28,Tennessee Titans,34,62.0,50,over,New Orleans Saints,Tennessee Titans,6,-6.5,Tennessee Titans,Tennessee Titans
11470,2015-11-08 00:00:00.000000000,1970-01-01 00:00:00.000002015,9,New York Jets,28,Jacksonville Jaguars,23,51.0,42,over,New York Jets,Jacksonville Jaguars,5,-8.0,New York Jets,Jacksonville Jaguars
11471,2015-11-08 00:00:00.000000000,1970-01-01 00:00:00.000002015,9,Pittsburgh Steelers,38,Las Vegas Raiders,35,73.0,48,over,Pittsburgh Steelers,Las Vegas Raiders,3,-6.0,Pittsburgh Steelers,Las Vegas Raiders
11472,2015-11-08 00:00:00.000000000,1970-01-01 00:00:00.000002015,9,San Francisco 49ers,17,Atlanta Falcons,16,33.0,43,under,Atlanta Falcons,San Francisco 49ers,1,-8.5,San Francisco 49ers,San Francisco 49ers
11473,2015-11-08 00:00:00.000000000,1970-01-01 00:00:00.000002015,9,Tampa Bay Buccaneers,18,New York Giants,32,50.0,49,over,New York Giants,Tampa Bay Buccaneers,14,-2.0,New York Giants,New York Giants
11474,2015-11-09 00:00:00.000000000,1970-01-01 00:00:00.000002015,9,Los Angeles Chargers,19,Chicago Bears,22,41.0,49,under,Los Angeles Chargers,Chicago Bears,3,-3.5,Chicago Bears,Chicago Bears
11475,2015-11-12 00:00:00.000000000,1970-01-01 00:00:00.000002015,10,New York Jets,17,Buffalo Bills,22,39.0,42,under,New York Jets,Buffalo Bills,5,-2.5,Buffalo Bills,Buffalo Bills
11476,2015-11-15 00:00:00.000000000,1970-01-01 00:00:00.000002015,10,Baltimore Ravens,20,Jacksonville Jaguars,22,42.0,47,under,Baltimore Ravens,Jacksonville Jaguars,2,-5.0,Jacksonville Jaguars,Jacksonville Jaguars
11477,2015-11-15 00:00:00.000000000,1970-01-01 00:00:00.000002015,10,Denver Broncos,13,Kansas City Chiefs,29,42.0,42,push,Denver Broncos,Kansas City Chiefs,16,-3.5,Kansas City Chiefs,Kansas City Chiefs
11478,2015-11-15 00:00:00.000000000,1970-01-01 00:00:00.000002015,10,Green Bay Packers,16,Detroit Lions,18,34.0,50,under,Green Bay Packers,Detroit Lions,2,-10.5,Detroit Lions,Detroit Lions
11479,2015-11-15 00:00:00.000000000,1970-01-01 00:00:00.000002015,10,New York Giants,26,New England Patriots,27,53.0,52,over,New England Patriots,New York Giants,1,-7.0,New England Patriots,New York Giants
11480,2015-11-15 00:00:00.000000000,1970-01-01 00:00:00.000002015,10,Las Vegas Raiders,14,Minnesota Vikings,30,44.0,44,push,Las Vegas Raiders,Minnesota Vikings,16,-3.0,Minnesota Vikings,Minnesota Vikings
11481,2015-11-15 00:00:00.000000000,1970-01-01 00:00:00.000002015,10,Philadelphia Eagles,19,Miami Dolphins,20,39.0,49,under,Philadelphia Eagles,Miami Dolphins,1,-6.0,Miami Dolphins,Miami Dolphins
11482,2015-11-15 00:00:00.000000000,1970-01-01 00:00:00.000002015,10,Pittsburgh Steelers,30,Cleveland Browns,9,39.0,43,under,Pittsburgh Steelers,Cleveland Browns,21,-7.0,Pittsburgh Steelers,Pittsburgh Steelers
11483,2015-11-15 00:00:00.000000000,1970-01-01 00:00:00.000002015,10,Seattle Seahawks,32,Arizona Cardinals,39,71.0,43,over,Seattle Seahawks,Arizona Cardinals,7,-3.0,Arizona Cardinals,Arizona Cardinals
11484,2015-11-15 00:00:00.000000000,1970-01-01 00:00:00.000002015,10,St. Louis Rams,13,Chicago Bears,37,50.0,42,over,Los Angeles Rams,0,24,-7.0,Chicago Bears,0
11485,2015-11-15 00:00:00.000000000,1970-01-01 00:00:00.000002015,10,Tampa Bay Buccaneers,10,Dallas Cowboys,6,16.0,43,under,Dallas Cowboys,Tampa Bay Buccaneers,4,-1.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers
11486,2015-11-15 00:00:00.000000000,1970-01-01 00:00:00.000002015,10,Tennessee Titans,10,Carolina Panthers,27,37.0,43,under,Carolina Panthers,Tennessee Titans,17,-3.5,Carolina Panthers,Carolina Panthers
11487,2015-11-15 00:00:00.000000000,1970-01-01 00:00:00.000002015,10,Washington Commanders,47,New Orleans Saints,14,61.0,52,over,New Orleans Saints,Washington Commanders,33,-1.0,Washington Commanders,Washington Commanders
11488,2015-11-16 00:00:00.000000000,1970-01-01 00:00:00.000002015,10,Cincinnati Bengals,6,Houston Texans,10,16.0,46,under,Cincinnati Bengals,Houston Texans,4,-10.0,Houston Texans,Houston Texans
11489,2015-11-19 00:00:00.000000000,1970-01-01 00:00:00.000002015,11,Jacksonville Jaguars,19,Tennessee Titans,13,32.0,41,under,Jacksonville Jaguars,Tennessee Titans,6,-3.0,Jacksonville Jaguars,Jacksonville Jaguars
11490,2015-11-22 00:00:00.000000000,1970-01-01 00:00:00.000002015,11,Arizona Cardinals,34,Cincinnati Bengals,31,65.0,48,over,Arizona Cardinals,Cincinnati Bengals,3,-4.0,Arizona Cardinals,Cincinnati Bengals
11491,2015-11-22 00:00:00.000000000,1970-01-01 00:00:00.000002015,11,Atlanta Falcons,21,Indianapolis Colts,24,45.0,47,under,Atlanta Falcons,Indianapolis Colts,3,-3.5,Indianapolis Colts,Indianapolis Colts
11492,2015-11-22 00:00:00.000000000,1970-01-01 00:00:00.000002015,11,Baltimore Ravens,16,St. Louis Rams,13,29.0,41,under,Baltimore Ravens,St. Louis Rams,3,-3.0,Baltimore Ravens,PUSH
11493,2015-11-22 00:00:00.000000000,1970-01-01 00:00:00.000002015,11,Carolina Panthers,44,Washington Commanders,16,60.0,44,over,Carolina Panthers,Washington Commanders,28,-7.0,Carolina Panthers,Carolina Panthers
11494,2015-11-22 00:00:00.000000000,1970-01-01 00:00:00.000002015,11,Chicago Bears,15,Denver Broncos,17,32.0,41,under,Denver Broncos,Chicago Bears,2,-2.0,Denver Broncos,PUSH
